Image_Name,Prediction Value,Classification,Actual,Correct Prediction
5789.jpg,0.7688446,Malignant,Malignant,True
5790.jpg,0.56941706,Malignant,Malignant,True
5791.jpg,0.72455615,Malignant,Malignant,True
5792.jpg,0.64743286,Malignant,Malignant,True
5793.jpg,0.71969163,Malignant,Malignant,True
5794.jpg,0.28170785,Benign,Malignant,False
5795.jpg,0.80371606,Malignant,Malignant,True
5796.jpg,0.7656742,Malignant,Malignant,True
5797.jpg,0.99522007,Malignant,Malignant,True
5798.jpg,0.9770563,Malignant,Malignant,True
5799.jpg,0.9340326,Malignant,Malignant,True
5800.jpg,0.94680864,Malignant,Malignant,True
5801.jpg,0.7585014,Malignant,Malignant,True
5802.jpg,0.86714923,Malignant,Malignant,True
5803.jpg,0.3777072,Benign,Malignant,False
5804.jpg,0.31838274,Benign,Malignant,False
5805.jpg,0.5513945,Malignant,Malignant,True
5806.jpg,0.45739642,Benign,Malignant,False
5807.jpg,0.71223336,Malignant,Malignant,True
5808.jpg,0.9876746,Malignant,Malignant,True
5809.jpg,0.947599,Malignant,Malignant,True
5810.jpg,0.99745035,Malignant,Malignant,True
5811.jpg,0.8817241,Malignant,Malignant,True
5812.jpg,0.38971362,Benign,Malignant,False
5813.jpg,0.6345941,Malignant,Malignant,True
5814.jpg,0.23422226,Benign,Malignant,False
5815.jpg,0.60714173,Malignant,Malignant,True
5816.jpg,0.9163931,Malignant,Malignant,True
5817.jpg,0.51717067,Malignant,Malignant,True
5818.jpg,0.3141432,Benign,Malignant,False
5819.jpg,0.85335714,Malignant,Malignant,True
5820.jpg,0.8418635,Malignant,Malignant,True
5821.jpg,0.9991344,Malignant,Malignant,True
5822.jpg,0.9981392,Malignant,Malignant,True
5823.jpg,0.9619979,Malignant,Malignant,True
5824.jpg,0.8502449,Malignant,Malignant,True
5825.jpg,0.118158616,Benign,Malignant,False
5826.jpg,0.71267325,Malignant,Malignant,True
5827.jpg,0.55520636,Malignant,Malignant,True
5828.jpg,0.8959971,Malignant,Malignant,True
5829.jpg,0.6202822,Malignant,Malignant,True
5830.jpg,0.45055482,Benign,Malignant,False
5831.jpg,0.83041745,Malignant,Malignant,True
5832.jpg,0.9393063,Malignant,Malignant,True
5833.jpg,0.33211768,Benign,Malignant,False
5834.jpg,0.9965092,Malignant,Malignant,True
5835.jpg,0.69034094,Malignant,Malignant,True
5836.jpg,0.39273438,Benign,Malignant,False
5837.jpg,0.95633614,Malignant,Malignant,True
5838.jpg,0.118718036,Benign,Malignant,False
5839.jpg,0.716316,Malignant,Malignant,True
5840.jpg,0.5344412,Malignant,Malignant,True
5841.jpg,0.13718203,Benign,Malignant,False
5842.jpg,0.08548716,Benign,Malignant,False
5843.jpg,0.95980847,Malignant,Malignant,True
5844.jpg,0.52173054,Malignant,Malignant,True
5845.jpg,0.7591722,Malignant,Malignant,True
5846.jpg,0.9781876,Malignant,Malignant,True
5847.jpg,0.88333726,Malignant,Malignant,True
5848.jpg,0.8048884,Malignant,Malignant,True
5849.jpg,0.8748885,Malignant,Malignant,True
5850.jpg,0.23276758,Benign,Malignant,False
5851.jpg,0.77633667,Malignant,Malignant,True
5852.jpg,0.8329994,Malignant,Malignant,True
5853.jpg,0.7942244,Malignant,Malignant,True
5854.jpg,0.91073465,Malignant,Malignant,True
5855.jpg,0.7813414,Malignant,Malignant,True
5856.jpg,0.5254622,Malignant,Malignant,True
5857.jpg,0.8526686,Malignant,Malignant,True
5858.jpg,0.9485516,Malignant,Malignant,True
5859.jpg,0.280948,Benign,Malignant,False
5860.jpg,0.73200715,Malignant,Malignant,True
5861.jpg,0.56307364,Malignant,Malignant,True
5862.jpg,0.57645726,Malignant,Malignant,True
5863.jpg,0.9255788,Malignant,Malignant,True
5864.jpg,0.5981203,Malignant,Malignant,True
5865.jpg,0.68030256,Malignant,Malignant,True
5866.jpg,0.4593511,Benign,Malignant,False
5867.jpg,0.70818496,Malignant,Malignant,True
5868.jpg,0.66426164,Malignant,Malignant,True
5869.jpg,0.8144726,Malignant,Malignant,True
5870.jpg,0.9147829,Malignant,Malignant,True
5871.jpg,0.5038404,Malignant,Malignant,True
5872.jpg,0.59586596,Malignant,Malignant,True
5873.jpg,0.2548621,Benign,Malignant,False
5874.jpg,0.4304159,Benign,Malignant,False
5875.jpg,0.48200393,Benign,Malignant,False
5876.jpg,0.94916207,Malignant,Malignant,True
5877.jpg,0.97527486,Malignant,Malignant,True
5878.jpg,0.8368736,Malignant,Malignant,True
5879.jpg,0.8710974,Malignant,Malignant,True
5880.jpg,0.8784789,Malignant,Malignant,True
5881.jpg,0.5282018,Malignant,Malignant,True
5882.jpg,0.68609536,Malignant,Malignant,True
5883.jpg,0.99762046,Malignant,Malignant,True
5884.jpg,0.5026661,Malignant,Malignant,True
5885.jpg,0.22940984,Benign,Malignant,False
5886.jpg,0.61825734,Malignant,Malignant,True
5887.jpg,0.9631878,Malignant,Malignant,True
5888.jpg,0.93666714,Malignant,Malignant,True
5889.jpg,0.349525,Benign,Malignant,False
5890.jpg,0.8848146,Malignant,Malignant,True
5891.jpg,0.8528411,Malignant,Malignant,True
5892.jpg,0.6766954,Malignant,Malignant,True
5893.jpg,0.6385813,Malignant,Malignant,True
5894.jpg,0.13130784,Benign,Malignant,False
5895.jpg,0.51560783,Malignant,Malignant,True
5896.jpg,0.997844,Malignant,Malignant,True
5897.jpg,0.79919785,Malignant,Malignant,True
5898.jpg,0.96143013,Malignant,Malignant,True
5899.jpg,0.7956874,Malignant,Malignant,True
5900.jpg,0.3929742,Benign,Malignant,False
5901.jpg,0.12431131,Benign,Malignant,False
5902.jpg,0.30637702,Benign,Malignant,False
5903.jpg,0.6822438,Malignant,Malignant,True
5904.jpg,0.11305975,Benign,Malignant,False
5905.jpg,0.76271534,Malignant,Malignant,True
5906.jpg,0.35502198,Benign,Malignant,False
5907.jpg,0.5263256,Malignant,Malignant,True
5908.jpg,0.98055685,Malignant,Malignant,True
5909.jpg,0.7816656,Malignant,Malignant,True
5910.jpg,0.99988806,Malignant,Malignant,True
5911.jpg,0.68970394,Malignant,Malignant,True
5912.jpg,0.676245,Malignant,Malignant,True
5913.jpg,0.7242818,Malignant,Malignant,True
5914.jpg,0.75926125,Malignant,Malignant,True
5915.jpg,0.9376731,Malignant,Malignant,True
5916.jpg,0.7991798,Malignant,Malignant,True
5917.jpg,0.48285338,Benign,Malignant,False
5918.jpg,0.86069614,Malignant,Malignant,True
5919.jpg,0.77822566,Malignant,Malignant,True
5920.jpg,0.98205227,Malignant,Malignant,True
5921.jpg,0.9681662,Malignant,Malignant,True
5922.jpg,0.6526013,Malignant,Malignant,True
5923.jpg,0.3040921,Benign,Malignant,False
5924.jpg,0.3319965,Benign,Malignant,False
5925.jpg,0.7706166,Malignant,Malignant,True
5926.jpg,0.8285443,Malignant,Malignant,True
5927.jpg,0.94823354,Malignant,Malignant,True
5928.jpg,0.27010566,Benign,Malignant,False
5929.jpg,0.62081045,Malignant,Malignant,True
5930.jpg,0.915072,Malignant,Malignant,True
5931.jpg,0.76615787,Malignant,Malignant,True
5932.jpg,0.998708,Malignant,Malignant,True
5933.jpg,0.973523,Malignant,Malignant,True
5934.jpg,0.6069877,Malignant,Malignant,True
5935.jpg,0.1664989,Benign,Malignant,False
5936.jpg,0.96395755,Malignant,Malignant,True
5937.jpg,0.286541,Benign,Malignant,False
5938.jpg,0.71503496,Malignant,Malignant,True
5939.jpg,0.7389259,Malignant,Malignant,True
5940.jpg,0.6189428,Malignant,Malignant,True
5941.jpg,0.942931,Malignant,Malignant,True
5942.jpg,0.9347914,Malignant,Malignant,True
5943.jpg,0.9923636,Malignant,Malignant,True
5944.jpg,0.7176247,Malignant,Malignant,True
5945.jpg,0.32167447,Benign,Malignant,False
5946.jpg,0.9587809,Malignant,Malignant,True
5947.jpg,0.7591015,Malignant,Malignant,True
5948.jpg,0.70911604,Malignant,Malignant,True
5949.jpg,0.8275294,Malignant,Malignant,True
5950.jpg,0.9490352,Malignant,Malignant,True
5951.jpg,0.7780425,Malignant,Malignant,True
5952.jpg,0.75212175,Malignant,Malignant,True
5953.jpg,0.7993678,Malignant,Malignant,True
5954.jpg,0.9810556,Malignant,Malignant,True
5955.jpg,0.31948292,Benign,Malignant,False
5956.jpg,0.52505416,Malignant,Malignant,True
5957.jpg,0.9889635,Malignant,Malignant,True
5958.jpg,0.83053124,Malignant,Malignant,True
5959.jpg,0.9110303,Malignant,Malignant,True
5960.jpg,0.57943666,Malignant,Malignant,True
5961.jpg,0.9328006,Malignant,Malignant,True
5962.jpg,0.3658274,Benign,Malignant,False
5963.jpg,0.8711501,Malignant,Malignant,True
5964.jpg,0.82952785,Malignant,Malignant,True
5965.jpg,0.99964625,Malignant,Malignant,True
5966.jpg,0.75131637,Malignant,Malignant,True
5967.jpg,0.93015367,Malignant,Malignant,True
5968.jpg,0.9143421,Malignant,Malignant,True
5969.jpg,0.9998918,Malignant,Malignant,True
5970.jpg,0.54441756,Malignant,Malignant,True
5971.jpg,0.65119267,Malignant,Malignant,True
5972.jpg,0.8210506,Malignant,Malignant,True
5973.jpg,0.9473778,Malignant,Malignant,True
5974.jpg,0.42836446,Benign,Malignant,False
5975.jpg,0.68969935,Malignant,Malignant,True
5976.jpg,0.6373671,Malignant,Malignant,True
5977.jpg,0.86755884,Malignant,Malignant,True
5978.jpg,0.32293478,Benign,Malignant,False
5979.jpg,0.8074307,Malignant,Malignant,True
5980.jpg,0.7198964,Malignant,Malignant,True
5981.jpg,0.9928225,Malignant,Malignant,True
5982.jpg,0.92737114,Malignant,Malignant,True
5983.jpg,0.77871096,Malignant,Malignant,True
5984.jpg,0.8381081,Malignant,Malignant,True
5985.jpg,0.9442457,Malignant,Malignant,True
5986.jpg,0.98664606,Malignant,Malignant,True
5987.jpg,0.9246787,Malignant,Malignant,True
5988.jpg,0.78277004,Malignant,Malignant,True
5989.jpg,0.7732816,Malignant,Malignant,True
5990.jpg,0.82564336,Malignant,Malignant,True
5991.jpg,0.8911547,Malignant,Malignant,True
5992.jpg,0.2937021,Benign,Malignant,False
5993.jpg,0.99778223,Malignant,Malignant,True
5994.jpg,0.8949696,Malignant,Malignant,True
5995.jpg,0.738218,Malignant,Malignant,True
5996.jpg,0.3900219,Benign,Malignant,False
5997.jpg,0.18187796,Benign,Malignant,False
5998.jpg,0.97487384,Malignant,Malignant,True
5999.jpg,0.9995675,Malignant,Malignant,True
6000.jpg,0.8474199,Malignant,Malignant,True
6001.jpg,0.41015977,Benign,Malignant,False
6002.jpg,0.94355786,Malignant,Malignant,True
6003.jpg,0.8871033,Malignant,Malignant,True
6004.jpg,0.650953,Malignant,Malignant,True
6005.jpg,0.87521994,Malignant,Malignant,True
6006.jpg,0.8938755,Malignant,Malignant,True
6007.jpg,0.9995617,Malignant,Malignant,True
6008.jpg,0.38599887,Benign,Malignant,False
6009.jpg,0.9946454,Malignant,Malignant,True
6010.jpg,0.9999962,Malignant,Malignant,True
6011.jpg,0.9849434,Malignant,Malignant,True
6012.jpg,0.9639996,Malignant,Malignant,True
6013.jpg,0.99450165,Malignant,Malignant,True
6014.jpg,0.68866575,Malignant,Malignant,True
6015.jpg,0.999602,Malignant,Malignant,True
6016.jpg,0.7746594,Malignant,Malignant,True
6017.jpg,0.80880266,Malignant,Malignant,True
6018.jpg,0.9978186,Malignant,Malignant,True
6019.jpg,0.9973949,Malignant,Malignant,True
6020.jpg,0.95810795,Malignant,Malignant,True
6021.jpg,0.9754541,Malignant,Malignant,True
6022.jpg,0.99187493,Malignant,Malignant,True
6024.jpg,0.99970675,Malignant,Malignant,True
6025.jpg,0.9990954,Malignant,Malignant,True
6026.jpg,0.99997795,Malignant,Malignant,True
6027.jpg,0.9947513,Malignant,Malignant,True
6028.jpg,0.9959148,Malignant,Malignant,True
6029.jpg,0.99767286,Malignant,Malignant,True
6030.jpg,0.99762654,Malignant,Malignant,True
6031.jpg,0.93433475,Malignant,Malignant,True
6032.jpg,0.9959785,Malignant,Malignant,True
6033.jpg,0.81082475,Malignant,Malignant,True
6034.jpg,0.79793304,Malignant,Malignant,True
6035.jpg,0.99964124,Malignant,Malignant,True
6036.jpg,0.9997487,Malignant,Malignant,True
6037.jpg,0.99996233,Malignant,Malignant,True
6038.jpg,0.99803424,Malignant,Malignant,True
6039.jpg,0.9991271,Malignant,Malignant,True
6040.jpg,0.91289914,Malignant,Malignant,True
6041.jpg,0.99959975,Malignant,Malignant,True
6042.jpg,0.9382257,Malignant,Malignant,True
6043.jpg,0.9993171,Malignant,Malignant,True
6044.jpg,0.79649085,Malignant,Malignant,True
6045.jpg,0.19641834,Benign,Malignant,False
6046.jpg,0.4963607,Benign,Malignant,False
6047.jpg,0.9477828,Malignant,Malignant,True
6048.jpg,0.9958508,Malignant,Malignant,True
6049.jpg,0.83685935,Malignant,Malignant,True
6050.jpg,0.9999962,Malignant,Malignant,True
6051.jpg,0.91708755,Malignant,Malignant,True
6052.jpg,0.99899006,Malignant,Malignant,True
6053.jpg,0.9979074,Malignant,Malignant,True
6054.jpg,0.9950654,Malignant,Malignant,True
6055.jpg,0.9999891,Malignant,Malignant,True
6056.jpg,0.5138955,Malignant,Malignant,True
6057.jpg,0.96238655,Malignant,Malignant,True
6058.jpg,0.9378977,Malignant,Malignant,True
6059.jpg,0.9624608,Malignant,Malignant,True
6060.jpg,0.813612,Malignant,Malignant,True
6061.jpg,0.87967443,Malignant,Malignant,True
6062.jpg,0.97929233,Malignant,Malignant,True
6063.jpg,0.9158083,Malignant,Malignant,True
6064.jpg,0.900861,Malignant,Malignant,True
6065.jpg,0.9049574,Malignant,Malignant,True
6066.jpg,0.99818814,Malignant,Malignant,True
6067.jpg,0.9647141,Malignant,Malignant,True
6068.jpg,0.7238362,Malignant,Malignant,True
6069.jpg,0.7734966,Malignant,Malignant,True
6070.jpg,0.9918663,Malignant,Malignant,True
6071.jpg,0.8477059,Malignant,Malignant,True
6072.jpg,0.89402956,Malignant,Malignant,True
6073.jpg,0.9524667,Malignant,Malignant,True
6074.jpg,0.95835346,Malignant,Malignant,True
6075.jpg,0.9939247,Malignant,Malignant,True
6076.jpg,0.9844386,Malignant,Malignant,True
6077.jpg,0.99866855,Malignant,Malignant,True
6078.jpg,0.93990636,Malignant,Malignant,True
6079.jpg,0.96332246,Malignant,Malignant,True
6080.jpg,0.71776545,Malignant,Malignant,True
6081.jpg,0.6618897,Malignant,Malignant,True
6082.jpg,0.981807,Malignant,Malignant,True
6083.jpg,0.9512739,Malignant,Malignant,True
6084.jpg,0.99978,Malignant,Malignant,True
6085.jpg,0.5394683,Malignant,Malignant,True
6086.jpg,0.990681,Malignant,Malignant,True
6087.jpg,0.99009085,Malignant,Malignant,True
6088.jpg,0.9872592,Malignant,Malignant,True
6089.jpg,0.97745514,Malignant,Malignant,True
6090.jpg,0.9206622,Malignant,Malignant,True
6091.jpg,0.6115715,Malignant,Malignant,True
6092.jpg,0.947172,Malignant,Malignant,True
6093.jpg,0.9999186,Malignant,Malignant,True
6094.jpg,0.7521919,Malignant,Malignant,True
6095.jpg,0.98616314,Malignant,Malignant,True
6096.jpg,0.9579969,Malignant,Malignant,True
6097.jpg,0.9917559,Malignant,Malignant,True
6098.jpg,0.7929535,Malignant,Malignant,True
6099.jpg,0.9669106,Malignant,Malignant,True
6100.jpg,0.9923352,Malignant,Malignant,True
6101.jpg,0.48083925,Benign,Malignant,False
6102.jpg,0.9080048,Malignant,Malignant,True
6103.jpg,0.9950843,Malignant,Malignant,True
6104.jpg,0.71324706,Malignant,Malignant,True
6105.jpg,0.3389822,Benign,Malignant,False
6106.jpg,0.5181676,Malignant,Malignant,True
6107.jpg,0.89677536,Malignant,Malignant,True
6108.jpg,0.96517926,Malignant,Malignant,True
6109.jpg,0.90344816,Malignant,Malignant,True
6110.jpg,0.8501229,Malignant,Malignant,True
6111.jpg,0.5117219,Malignant,Malignant,True
6112.jpg,0.9767527,Malignant,Malignant,True
6113.jpg,0.85555017,Malignant,Malignant,True
6114.jpg,0.8428761,Malignant,Malignant,True
6115.jpg,0.9865937,Malignant,Malignant,True
6116.jpg,0.548753,Malignant,Malignant,True
6117.jpg,0.93306845,Malignant,Malignant,True
6118.jpg,0.80238634,Malignant,Malignant,True
6119.jpg,0.9947724,Malignant,Malignant,True
6120.jpg,0.9560163,Malignant,Malignant,True
6121.jpg,0.4951285,Benign,Malignant,False
6122.jpg,0.9611167,Malignant,Malignant,True
6123.jpg,0.9938203,Malignant,Malignant,True
6124.jpg,0.5234882,Malignant,Malignant,True
6125.jpg,0.9904937,Malignant,Malignant,True
6126.jpg,0.86059356,Malignant,Malignant,True
6127.jpg,0.7187744,Malignant,Malignant,True
6128.jpg,0.95617837,Malignant,Malignant,True
6129.jpg,0.9862995,Malignant,Malignant,True
6130.jpg,0.8905554,Malignant,Malignant,True
6131.jpg,0.8402953,Malignant,Malignant,True
6132.jpg,0.86303973,Malignant,Malignant,True
6133.jpg,0.9908807,Malignant,Malignant,True
6134.jpg,0.88780326,Malignant,Malignant,True
6135.jpg,0.9926184,Malignant,Malignant,True
6136.jpg,0.7166872,Malignant,Malignant,True
6137.jpg,0.9998598,Malignant,Malignant,True
6138.jpg,0.9126421,Malignant,Malignant,True
6139.jpg,0.3376338,Benign,Malignant,False
6140.jpg,0.8794319,Malignant,Malignant,True
6141.jpg,0.358685,Benign,Malignant,False
6142.jpg,0.905193,Malignant,Malignant,True
6143.jpg,0.9549863,Malignant,Malignant,True
6144.jpg,0.80674124,Malignant,Malignant,True
6145.jpg,0.94204646,Malignant,Malignant,True
6146.jpg,0.9471318,Malignant,Malignant,True
6147.jpg,0.22704282,Benign,Malignant,False
6148.jpg,0.99645835,Malignant,Malignant,True
6149.jpg,0.9223945,Malignant,Malignant,True
6150.jpg,0.98589134,Malignant,Malignant,True
6151.jpg,0.9642775,Malignant,Malignant,True
6152.jpg,0.99707925,Malignant,Malignant,True
6153.jpg,0.83005595,Malignant,Malignant,True
6154.jpg,0.9698797,Malignant,Malignant,True
6155.jpg,0.6863342,Malignant,Malignant,True
6156.jpg,0.9624625,Malignant,Malignant,True
6157.jpg,0.96406525,Malignant,Malignant,True
6158.jpg,0.96379864,Malignant,Malignant,True
6159.jpg,0.99852777,Malignant,Malignant,True
6160.jpg,0.9995004,Malignant,Malignant,True
6161.jpg,0.9848865,Malignant,Malignant,True
6162.jpg,0.99769276,Malignant,Malignant,True
6163.jpg,0.6013084,Malignant,Malignant,True
6164.jpg,0.98028076,Malignant,Malignant,True
6165.jpg,0.6477065,Malignant,Malignant,True
6166.jpg,0.666691,Malignant,Malignant,True
6167.jpg,0.7907803,Malignant,Malignant,True
6168.jpg,0.4315207,Benign,Malignant,False
6169.jpg,0.9943848,Malignant,Malignant,True
6170.jpg,0.98885655,Malignant,Malignant,True
6171.jpg,0.998514,Malignant,Malignant,True
6172.jpg,0.99978554,Malignant,Malignant,True
6173.jpg,0.9987684,Malignant,Malignant,True
6174.jpg,0.8891785,Malignant,Malignant,True
6175.jpg,0.25806466,Benign,Malignant,False
6176.jpg,0.56264955,Malignant,Malignant,True
6177.jpg,0.9906958,Malignant,Malignant,True
6178.jpg,0.9836975,Malignant,Malignant,True
6179.jpg,0.9958709,Malignant,Malignant,True
6180.jpg,0.98833185,Malignant,Malignant,True
6181.jpg,0.9918282,Malignant,Malignant,True
6182.jpg,0.9952849,Malignant,Malignant,True
6183.jpg,0.9450865,Malignant,Malignant,True
6184.jpg,0.6317253,Malignant,Malignant,True
6185.jpg,0.543939,Malignant,Malignant,True
6186.jpg,0.7918935,Malignant,Malignant,True
6187.jpg,0.96523887,Malignant,Malignant,True
6188.jpg,0.9153644,Malignant,Malignant,True
6189.jpg,0.9864848,Malignant,Malignant,True
6190.jpg,0.93285906,Malignant,Malignant,True
6191.jpg,0.83334464,Malignant,Malignant,True
6192.jpg,0.57949424,Malignant,Malignant,True
6193.jpg,0.9093627,Malignant,Malignant,True
6194.jpg,0.9450689,Malignant,Malignant,True
6195.jpg,0.902973,Malignant,Malignant,True
6196.jpg,0.9707199,Malignant,Malignant,True
6197.jpg,0.9996484,Malignant,Malignant,True
6198.jpg,0.173265,Benign,Malignant,False
6199.jpg,0.9897326,Malignant,Malignant,True
6200.jpg,0.83216727,Malignant,Malignant,True
6201.jpg,0.99717444,Malignant,Malignant,True
6202.jpg,0.9566616,Malignant,Malignant,True
6203.jpg,0.5012215,Malignant,Malignant,True
6204.jpg,0.89575875,Malignant,Malignant,True
6205.jpg,0.8629189,Malignant,Malignant,True
6206.jpg,0.96705425,Malignant,Malignant,True
6207.jpg,0.80451083,Malignant,Malignant,True
6208.jpg,0.9194088,Malignant,Malignant,True
6209.jpg,0.97917414,Malignant,Malignant,True
6210.jpg,0.9835307,Malignant,Malignant,True
6211.jpg,0.9942606,Malignant,Malignant,True
6212.jpg,0.9616183,Malignant,Malignant,True
6213.jpg,0.92035484,Malignant,Malignant,True
6214.jpg,0.80738866,Malignant,Malignant,True
6215.jpg,0.9967159,Malignant,Malignant,True
6216.jpg,0.2715291,Benign,Malignant,False
6217.jpg,0.9657638,Malignant,Malignant,True
6218.jpg,0.99501085,Malignant,Malignant,True
6219.jpg,0.99686897,Malignant,Malignant,True
6220.jpg,0.9661921,Malignant,Malignant,True
6221.jpg,0.83257276,Malignant,Malignant,True
6222.jpg,0.43233067,Benign,Malignant,False
6223.jpg,0.80570114,Malignant,Malignant,True
6224.jpg,0.9893512,Malignant,Malignant,True
6225.jpg,0.47911587,Benign,Malignant,False
6226.jpg,0.99684435,Malignant,Malignant,True
6227.jpg,0.7108492,Malignant,Malignant,True
6228.jpg,0.8449585,Malignant,Malignant,True
6229.jpg,0.9596216,Malignant,Malignant,True
6230.jpg,0.9656479,Malignant,Malignant,True
6231.jpg,0.27779037,Benign,Malignant,False
6232.jpg,0.9431365,Malignant,Malignant,True
6233.jpg,0.760928,Malignant,Malignant,True
6234.jpg,0.9481074,Malignant,Malignant,True
6235.jpg,0.33566153,Benign,Malignant,False
6236.jpg,0.99064946,Malignant,Malignant,True
6237.jpg,0.9924063,Malignant,Malignant,True
6238.jpg,0.9232726,Malignant,Malignant,True
6239.jpg,0.6387938,Malignant,Malignant,True
6240.jpg,0.96715355,Malignant,Malignant,True
6241.jpg,0.76007974,Malignant,Malignant,True
6242.jpg,0.9714467,Malignant,Malignant,True
6243.jpg,0.050453275,Benign,Malignant,False
6244.jpg,0.730682,Malignant,Malignant,True
6245.jpg,0.9618655,Malignant,Malignant,True
6246.jpg,0.9740354,Malignant,Malignant,True
6247.jpg,0.9927024,Malignant,Malignant,True
6248.jpg,0.9967517,Malignant,Malignant,True
6249.jpg,0.60525626,Malignant,Malignant,True
6250.jpg,0.8549328,Malignant,Malignant,True
6251.jpg,0.983495,Malignant,Malignant,True
6252.jpg,0.80872166,Malignant,Malignant,True
6253.jpg,0.99454653,Malignant,Malignant,True
6254.jpg,0.9963996,Malignant,Malignant,True
6255.jpg,0.6861373,Malignant,Malignant,True
6256.jpg,0.98057103,Malignant,Malignant,True
6257.jpg,0.7668398,Malignant,Malignant,True
6258.jpg,0.9078905,Malignant,Malignant,True
6259.jpg,0.9914997,Malignant,Malignant,True
6260.jpg,0.98456156,Malignant,Malignant,True
6261.jpg,0.98606426,Malignant,Malignant,True
6262.jpg,0.9262505,Malignant,Malignant,True
6263.jpg,0.6636227,Malignant,Malignant,True
6264.jpg,0.90464175,Malignant,Malignant,True
6265.jpg,0.97185063,Malignant,Malignant,True
6266.jpg,0.99746794,Malignant,Malignant,True
6267.jpg,0.76630795,Malignant,Malignant,True
6268.jpg,0.98844254,Malignant,Malignant,True
6269.jpg,0.9919863,Malignant,Malignant,True
6270.jpg,0.93111515,Malignant,Malignant,True
6271.jpg,0.9998817,Malignant,Malignant,True
6272.jpg,0.8884243,Malignant,Malignant,True
6273.jpg,0.14214058,Benign,Malignant,False
6274.jpg,0.9062309,Malignant,Malignant,True
6275.jpg,0.6664801,Malignant,Malignant,True
6276.jpg,0.8934325,Malignant,Malignant,True
6277.jpg,0.94797623,Malignant,Malignant,True
6278.jpg,0.99623495,Malignant,Malignant,True
6279.jpg,0.34655952,Benign,Malignant,False
6280.jpg,0.8808719,Malignant,Malignant,True
6281.jpg,0.29467326,Benign,Malignant,False
6282.jpg,0.99213547,Malignant,Malignant,True
6283.jpg,0.97487736,Malignant,Malignant,True
6284.jpg,0.66284585,Malignant,Malignant,True
6285.jpg,0.7380855,Malignant,Malignant,True
6286.jpg,0.6619948,Malignant,Malignant,True
6287.jpg,0.7812758,Malignant,Malignant,True
6288.jpg,0.87364995,Malignant,Malignant,True
6289.jpg,0.9616963,Malignant,Malignant,True
6290.jpg,0.74299943,Malignant,Malignant,True
6291.jpg,0.9535811,Malignant,Malignant,True
6292.jpg,0.20926113,Benign,Malignant,False
6293.jpg,0.9985428,Malignant,Malignant,True
6294.jpg,0.93135524,Malignant,Malignant,True
6295.jpg,0.9874359,Malignant,Malignant,True
6296.jpg,0.64510095,Malignant,Malignant,True
6297.jpg,0.89193285,Malignant,Malignant,True
6298.jpg,0.98912644,Malignant,Malignant,True
6299.jpg,0.7125356,Malignant,Malignant,True
6300.jpg,0.93505967,Malignant,Malignant,True
6301.jpg,0.4271163,Benign,Malignant,False
6302.jpg,0.8525207,Malignant,Malignant,True
6303.jpg,0.7082633,Malignant,Malignant,True
6304.jpg,0.9776406,Malignant,Malignant,True
6305.jpg,0.9937041,Malignant,Malignant,True
6306.jpg,0.51443297,Malignant,Malignant,True
6307.jpg,0.8352647,Malignant,Malignant,True
6308.jpg,0.43513831,Benign,Malignant,False
6309.jpg,0.113917135,Benign,Malignant,False
6310.jpg,0.6335489,Malignant,Malignant,True
6311.jpg,0.89663917,Malignant,Malignant,True
6312.jpg,0.59316087,Malignant,Malignant,True
6313.jpg,0.93684477,Malignant,Malignant,True
6314.jpg,0.5294366,Malignant,Malignant,True
6315.jpg,0.7827884,Malignant,Malignant,True
6316.jpg,0.9817943,Malignant,Malignant,True
6317.jpg,0.21976025,Benign,Malignant,False
6318.jpg,0.9677488,Malignant,Malignant,True
6319.jpg,0.91126186,Malignant,Malignant,True
6320.jpg,0.7184486,Malignant,Malignant,True
6321.jpg,0.99111766,Malignant,Malignant,True
6322.jpg,0.95568955,Malignant,Malignant,True
6323.jpg,0.9848259,Malignant,Malignant,True
6324.jpg,0.8680265,Malignant,Malignant,True
6325.jpg,0.71806407,Malignant,Malignant,True
6326.jpg,0.99993384,Malignant,Malignant,True
6327.jpg,0.8964922,Malignant,Malignant,True
6328.jpg,0.94826615,Malignant,Malignant,True
6329.jpg,0.5826668,Malignant,Malignant,True
6330.jpg,0.38124326,Benign,Malignant,False
6331.jpg,0.9766497,Malignant,Malignant,True
6332.jpg,0.7236907,Malignant,Malignant,True
6333.jpg,0.92885953,Malignant,Malignant,True
6334.jpg,0.76236916,Malignant,Malignant,True
6335.jpg,0.9760733,Malignant,Malignant,True
6336.jpg,0.92558277,Malignant,Malignant,True
6337.jpg,0.999566,Malignant,Malignant,True
6338.jpg,0.9696745,Malignant,Malignant,True
6339.jpg,0.6675189,Malignant,Malignant,True
6340.jpg,0.58190393,Malignant,Malignant,True
6341.jpg,0.8363961,Malignant,Malignant,True
6342.jpg,0.36016542,Benign,Malignant,False
6343.jpg,0.9343496,Malignant,Malignant,True
6344.jpg,0.5172097,Malignant,Malignant,True
6345.jpg,0.8431827,Malignant,Malignant,True
6346.jpg,0.5537589,Malignant,Malignant,True
6347.jpg,0.8821473,Malignant,Malignant,True
6348.jpg,0.9748921,Malignant,Malignant,True
6349.jpg,0.973908,Malignant,Malignant,True
6350.jpg,0.97880155,Malignant,Malignant,True
6351.jpg,0.99401164,Malignant,Malignant,True
6352.jpg,0.99446416,Malignant,Malignant,True
